Date,LA_gas,
2003-03-11,1.51,
2003-03-12,1.565,
2003-03-13,1.549,
2003-03-14,1.505,
2003-03-17,1.425,
2003-03-18,1.365,
2003-03-19,1.335,
2003-03-20,1.33,
2003-03-21,1.15,
2003-03-24,1.12,
2003-03-25,1.145,
2003-03-26,1.145,
2003-03-27,1.155,
2003-03-28,1.145,
2003-03-31,1.14,
2003-04-01,1.105,
2003-04-02,1.035,
2003-04-03,0.965,
2003-04-04,0.955,
2003-04-07,0.92,
2003-04-08,0.908,
2003-04-09,0.92,
2003-04-10,0.92,
2003-04-11,0.94,
2003-04-14,0.93,
2003-04-15,0.92,
2003-04-16,0.94,
2003-04-17,0.93,
2003-04-21,0.96,
2003-04-22,0.945,
2003-04-23,0.915,
2003-04-24,0.89,
2003-04-25,0.89,
2003-04-28,0.87,
2003-04-29,0.86,
2003-04-30,0.86,
2003-05-01,0.835,
2003-05-02,0.805,
2003-05-05,0.79,
2003-05-06,0.785,
2003-05-07,0.78,
2003-05-08,0.79,
2003-05-09,0.815,
2003-05-12,0.81,
2003-05-13,0.82,
2003-05-14,0.85,
2003-05-15,0.855,
2003-05-16,0.9,
2003-05-19,0.925,
2003-05-20,0.89,
2003-05-21,0.915,
2003-05-22,0.98,
2003-05-23,0.98,
2003-05-27,0.958,
2003-05-28,0.945,
2003-05-29,0.945,
2003-05-30,0.925,
2003-06-02,0.98,
2003-06-03,0.995,
2003-06-04,0.98,
2003-06-05,1.01,
2003-06-06,1.02,
2003-06-09,1.195,
2003-06-10,1.175,
2003-06-11,1.26,
2003-06-12,1.2,
2003-06-13,1.11,
2003-06-16,1.13,
2003-06-17,1.12,
2003-06-18,1.05,
2003-06-19,1.03,
2003-06-20,1.09,
2003-06-23,1.1,
2003-06-24,1.05,
2003-06-25,1.055,
2003-06-26,1.02,
2003-06-27,0.97,
2003-06-30,0.98,
2003-07-01,0.955,
2003-07-02,0.92,
2003-07-03,0.933,
2003-07-07,0.91,
2003-07-08,0.905,
2003-07-09,0.985,
2003-07-10,0.97,
2003-07-11,0.97,
2003-07-14,0.97,
2003-07-15,0.955,
2003-07-16,0.925,
2003-07-17,0.96,
2003-07-18,0.97,
2003-07-21,0.97,
2003-07-22,0.94,
2003-07-23,0.965,
2003-07-24,0.978,
2003-07-25,0.995,
2003-07-28,1.005,
2003-07-29,1.035,
2003-07-30,1,
2003-07-31,1.025,
2003-08-01,1.025,
2003-08-04,1.065,
2003-08-05,1.105,
2003-08-06,1.155,
2003-08-07,1.18,
2003-08-08,1.175,
2003-08-11,1.365,
2003-08-12,1.36,
2003-08-13,1.4,
2003-08-14,1.39,
2003-08-15,1.515,
2003-08-18,1.6,
2003-08-19,1.6,
2003-08-20,1.67,
2003-08-21,1.65,
2003-08-22,1.38,
2003-08-25,1.25,
2003-08-26,1.16,
2003-08-27,1.215,
2003-08-28,1.18,
2003-08-29,1.17,
2003-09-02,1.16,
2003-09-03,1.16,
2003-09-04,1.125,
2003-09-05,1.09,
2003-09-08,1,
2003-09-09,0.965,
2003-09-10,0.94,
2003-09-11,0.94,
2003-09-12,0.925,
2003-09-15,0.92,
2003-09-16,0.915,
2003-09-17,0.875,
2003-09-18,0.875,
2003-09-19,0.845,
2003-09-22,0.84,
2003-09-23,0.84,
2003-09-24,0.885,
2003-09-25,0.885,
2003-09-26,0.883,
2003-09-29,0.905,
2003-09-30,0.96,
2003-10-01,0.985,
2003-10-02,1,
2003-10-03,0.985,
2003-10-06,0.97,
2003-10-07,0.945,
2003-10-08,1.015,
2003-10-09,1.05,
2003-10-10,0.98,
2003-10-13,0.975,
2003-10-14,0.975,
2003-10-15,0.95,
2003-10-16,0.975,
2003-10-17,0.97,
2003-10-20,0.985,
2003-10-21,0.985,
2003-10-22,1.015,
2003-10-23,1.025,
2003-10-24,1.05,
2003-10-27,1.048,
2003-10-28,1.04,
2003-10-29,1.02,
2003-10-30,1.015,
2003-10-31,0.955,
2003-11-03,0.953,
2003-11-04,0.945,
2003-11-05,1,
2003-11-06,1.02,
2003-11-07,1.01,
2003-11-10,1,
2003-11-11,1.045,
2003-11-12,1.07,
2003-11-13,1.16,
2003-11-14,1.095,
2003-11-17,1.09,
2003-11-18,1.05,
2003-11-19,1.05,
2003-11-20,0.99,
2003-11-21,1,
2003-11-24,1.01,
2003-11-25,0.94,
2003-11-26,0.93,
2003-12-01,0.93,
2003-12-02,0.94,
2003-12-03,0.955,
2003-12-04,0.965,
2003-12-05,0.95,
2003-12-08,0.955,
2003-12-09,0.935,
2003-12-10,0.925,
2003-12-11,0.915,
2003-12-12,0.945,
2003-12-15,0.98,
2003-12-16,0.97,
2003-12-17,0.985,
2003-12-18,0.975,
2003-12-19,0.97,
2003-12-22,0.968,
2003-12-23,0.965,
2003-12-24,0.975,
2003-12-29,0.965,
2003-12-30,0.995,
2003-12-31,0.985,
2004-01-05,1.025,
2004-01-06,1.025,
2004-01-07,1,
2004-01-08,1.03,
2004-01-09,1.048,
2004-01-12,1.045,
2004-01-13,1.048,
2004-01-14,1.023,
2004-01-15,0.995,
2004-01-16,1.095,
2004-01-20,1.115,
2004-01-21,1.115,
2004-01-22,1.13,
2004-01-23,1.155,
2004-01-26,1.135,
2004-01-27,1.135,
2004-01-28,1.135,
2004-01-29,1.128,
2004-01-30,1.125,
2004-02-02,1.215,
2004-02-03,1.215,
2004-02-04,1.215,
2004-02-05,1.21,
2004-02-06,1.205,
2004-02-09,1.19,
2004-02-10,1.24,
2004-02-11,1.25,
2004-02-12,1.265,
2004-02-13,1.285,
2004-02-17,1.345,
2004-02-18,1.515,
2004-02-19,1.575,
2004-02-20,1.515,
2004-02-23,1.485,
2004-02-24,1.475,
2004-02-25,1.485,
2004-02-26,1.47,
2004-02-27,1.38,
2004-03-01,1.42,
2004-03-02,1.375,
2004-03-03,1.33,
2004-03-04,1.31,
2004-03-05,1.33,
2004-03-08,1.295,
2004-03-09,1.275,
2004-03-10,1.23,
2004-03-11,1.265,
2004-03-12,1.25,
2004-03-15,1.265,
2004-03-16,1.26,
2004-03-17,1.27,
2004-03-18,1.285,
2004-03-19,1.3,
2004-03-22,1.275,
2004-03-23,1.345,
2004-03-24,1.37,
2004-03-25,1.315,
2004-03-26,1.36,
2004-03-29,1.4,
