,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
0,5042,2006-06-14,1.962,2.0340000000000003,69.12,65.52,2.104,2.1519999999999997,2.244,2.276,1.889,2.079,1.091
1,5043,2006-06-15,1.9869999999999999,2.033,69.78,66.04,2.105,2.145,2.22,2.2969999999999997,1.895,2.085,1.091
2,5044,2006-06-16,1.952,1.996,69.75,65.01,2.088,2.085,2.2030000000000003,2.323,1.868,2.048,1.093
3,5045,2006-06-19,1.9409999999999998,2.006,69.21,66.4,2.041,2.021,2.168,2.286,1.828,1.983,1.0859999999999999
4,5046,2006-06-20,1.956,2.021,69.3,67.57,2.048,2.028,2.153,2.296,1.8359999999999999,1.9909999999999999,1.083
5,5047,2006-06-21,2.0,2.06,70.07,68.17,2.076,2.059,2.184,2.36,1.844,1.999,1.1
6,5048,2006-06-22,2.055,2.125,70.62,69.6,2.112,2.092,2.217,2.418,1.8969999999999998,2.063,1.107
7,5049,2006-06-23,2.064,2.137,70.5,69.91,2.095,2.114,2.254,2.436,1.9,2.06,1.1059999999999999
8,5050,2006-06-26,2.108,2.199,71.63,69.85,2.11,2.126,2.266,2.5,1.915,2.037,1.119
9,5051,2006-06-27,2.1319999999999997,2.217,72.05,71.26,2.08,2.117,2.2569999999999997,2.505,1.913,2.028,1.128
10,5052,2006-06-28,2.147,2.228,72.15,71.76,2.068,2.105,2.23,2.513,1.882,2.026,1.141
11,5053,2006-06-29,2.198,2.248,73.5,73.02,2.124,2.175,2.271,2.535,1.9769999999999999,2.076,1.158
12,5054,2006-06-30,2.187,2.207,73.94,73.2,2.131,2.186,2.2640000000000002,2.539,2.057,2.065,1.163
13,5055,2006-07-05,2.244,2.259,75.2,72.88,2.191,2.214,2.267,2.602,1.9769999999999999,2.122,1.163
14,5056,2006-07-06,2.218,2.237,75.0,73.12,2.194,2.199,2.252,2.576,1.952,2.147,1.165
15,5057,2006-07-07,2.186,2.206,73.76,74.14,2.161,2.167,2.165,2.553,1.912,2.102,1.155
16,5058,2006-07-10,2.124,2.149,73.5,72.39,2.11,2.122,2.0869999999999997,2.464,1.867,2.045,1.151
17,5059,2006-07-11,2.147,2.1919999999999997,74.05,73.14,2.166,2.158,2.173,2.485,1.923,2.081,1.163
18,5060,2006-07-12,2.217,2.249,74.99,73.04,2.1830000000000003,2.173,2.186,2.495,1.9380000000000002,2.096,1.155
19,5061,2006-07-13,2.272,2.295,76.7,75.23,2.289,2.274,2.274,2.54,2.031,2.266,1.183
20,5062,2006-07-14,2.265,2.31,76.8,76.13,2.241,2.25,2.254,2.541,1.986,2.231,1.186
21,5063,2006-07-17,2.24,2.29,75.7,75.12,2.205,2.214,2.218,2.525,1.95,2.195,1.173
22,5064,2006-07-18,2.237,2.3040000000000003,73.87,75.32,2.2,2.273,2.225,2.492,1.915,2.228,1.17
23,5065,2006-07-19,2.195,2.281,72.79,71.62,2.181,2.253,2.191,2.4530000000000003,1.886,2.176,1.173
24,5066,2006-07-20,2.222,2.2880000000000003,74.0,72.56,2.144,2.2159999999999997,2.1590000000000003,2.434,1.864,2.1390000000000002,1.171
25,5067,2006-07-21,2.269,2.342,73.52,72.96,2.239,2.269,2.205,2.49,1.899,2.14,1.17
26,5068,2006-07-24,2.293,2.359,74.29,72.09,2.25,2.247,2.23,2.43,1.91,2.195,1.1740000000000002
27,5069,2006-07-25,2.248,2.318,73.46,72.49,2.237,2.175,2.195,2.391,1.8769999999999998,2.14,1.17
28,5070,2006-07-26,2.27,2.276,73.82,73.76,2.25,2.275,2.237,2.438,1.892,2.147,1.168
29,5071,2006-07-27,2.303,2.283,74.5,75.36,2.293,2.34,2.262,2.4419999999999997,1.966,2.17,1.167
30,5072,2006-07-28,2.27,2.24,73.3,73.95,2.2569999999999997,2.303,2.18,2.4530000000000003,1.9269999999999998,2.1430000000000002,1.14
31,5073,2006-07-31,2.289,2.259,74.56,74.75,2.423,2.319,2.204,2.465,2.103,2.167,1.146
32,5074,2006-08-01,2.3930000000000002,2.318,74.93,76.39,2.347,2.352,2.237,2.35,2.0,2.2,1.16
33,5075,2006-08-02,2.459,2.369,76.16,77.63,2.39,2.408,2.3,2.392,2.068,2.3,1.17
34,5076,2006-08-03,2.379,2.312,75.59,76.28,2.363,2.373,2.303,2.364,2.048,2.245,1.16
35,5077,2006-08-04,2.275,2.256,74.78,76.53,2.327,2.347,2.292,2.316,2.017,2.22,1.15
36,5078,2006-08-07,2.299,2.274,77.05,77.82,2.39,2.37,2.383,2.3280000000000003,2.085,2.24,1.165
37,5079,2006-08-08,2.242,2.189,76.29,77.93,2.358,2.296,2.391,2.358,2.0540000000000003,2.198,1.163
38,5080,2006-08-09,2.1959999999999997,2.1069999999999998,76.28,78.26,2.347,2.285,2.3819999999999997,2.294,2.043,2.165,1.158
39,5081,2006-08-10,1.9980000000000002,1.9080000000000001,74.17,75.69,2.2119999999999997,2.209,2.309,2.162,1.972,2.092,1.146
40,5082,2006-08-11,2.043,1.995,74.38,75.19,2.205,2.205,2.313,2.24,1.976,2.085,1.16
41,5083,2006-08-14,2.011,1.962,73.33,73.78,2.1830000000000003,2.17,2.303,2.1919999999999997,1.955,2.0540000000000003,1.13
42,5084,2006-08-15,2.019,1.984,72.95,73.57,2.1919999999999997,2.174,2.312,2.19,1.964,2.097,1.139
43,5085,2006-08-16,1.992,1.9709999999999999,71.64,72.67,2.198,2.174,2.3080000000000003,2.23,1.9580000000000002,2.103,1.129
44,5086,2006-08-17,1.9669999999999999,1.9569999999999999,70.12,70.42,2.17,2.188,2.29,2.0869999999999997,1.9280000000000002,2.07,1.12
45,5087,2006-08-18,1.9609999999999999,1.9609999999999999,70.93,71.3,2.1919999999999997,2.209,2.2969999999999997,2.081,1.942,2.104,1.124
46,5088,2006-08-21,1.935,1.9280000000000002,72.45,72.42,2.259,2.2569999999999997,2.269,2.09,1.9769999999999999,2.127,1.135
47,5089,2006-08-22,1.9240000000000002,1.8940000000000001,72.55,72.06,2.275,2.262,2.287,2.2159999999999997,1.9880000000000002,2.168,1.136
48,5090,2006-08-23,1.835,1.81,71.45,71.12,2.233,2.225,2.25,2.11,1.963,2.126,1.124
49,5091,2006-08-24,1.875,1.875,72.02,71.4,2.289,2.249,2.324,2.103,2.019,2.16,1.131
50,5092,2006-08-25,1.87,1.858,72.13,72.58,2.263,2.227,2.333,2.149,1.993,2.138,1.1420000000000001
51,5093,2006-08-28,1.7630000000000001,1.743,70.47,69.44,2.151,2.127,2.261,2.045,1.936,2.051,1.113
52,5094,2006-08-29,1.7890000000000001,1.7590000000000001,69.74,67.01,2.115,2.072,2.252,2.025,1.912,2.0340000000000003,1.104
53,5095,2006-08-30,1.814,1.817,70.2,67.15,2.131,2.092,2.2680000000000002,2.045,1.9280000000000002,2.043,1.109
54,5096,2006-08-31,1.8459999999999999,1.785,70.38,67.66,2.09,2.095,2.235,2.015,1.9,2.046,1.102
55,5097,2006-09-01,1.7790000000000001,1.736,69.24,70.49,2.052,2.035,2.323,1.993,1.966,2.015,1.121
56,5098,2006-09-05,1.651,1.641,68.7,65.94,2.011,1.9909999999999999,2.298,1.91,1.8940000000000001,1.966,1.104
57,5099,2006-09-06,1.6580000000000001,1.614,67.75,65.41,1.9669999999999999,1.9469999999999998,2.265,1.903,1.837,1.966,1.093
58,5100,2006-09-07,1.662,1.6380000000000001,67.37,64.52,1.9509999999999998,1.923,2.2030000000000003,1.874,1.798,1.9580000000000002,1.091
59,5101,2006-09-08,1.625,1.611,66.3,64.3,1.909,1.8459999999999999,2.144,1.81,1.754,1.9140000000000001,1.079
60,5102,2006-09-11,1.6130000000000002,1.6,65.42,62.41,1.859,1.7690000000000001,2.1069999999999998,1.7830000000000001,1.739,1.851,1.065
61,5103,2006-09-12,1.61,1.5519999999999998,63.81,62.23,1.7830000000000001,1.723,2.06,1.785,1.693,1.723,1.038
62,5104,2006-09-13,1.589,1.5590000000000002,64.09,61.28,1.761,1.676,2.0180000000000002,1.77,1.681,1.736,1.035
63,5105,2006-09-14,1.597,1.5590000000000002,63.27,60.75,1.73,1.653,1.985,1.755,1.65,1.69,1.015
64,5106,2006-09-15,1.6230000000000002,1.574,63.3,60.23,1.7209999999999999,1.672,1.952,1.768,1.651,1.696,1.003
65,5107,2006-09-18,1.6280000000000001,1.5519999999999998,63.84,61.47,1.755,1.7269999999999999,1.935,1.798,1.67,1.73,1.0090000000000001
66,5108,2006-09-19,1.528,1.5030000000000001,61.77,62.52,1.733,1.694,1.895,1.735,1.633,1.693,0.983
67,5109,2006-09-20,1.464,1.459,60.0,59.09,1.696,1.6540000000000001,1.791,1.7280000000000002,1.591,1.706,0.953
68,5110,2006-09-21,1.507,1.484,61.62,59.27,1.729,1.774,1.8090000000000002,1.775,1.629,1.764,0.961
69,5111,2006-09-22,1.508,1.449,59.79,58.81,1.69,1.733,1.76,1.686,1.579,1.7,0.945
70,5112,2006-09-25,1.493,1.5,60.74,57.89,1.706,1.761,1.776,1.69,1.5959999999999999,1.7730000000000001,0.943
71,5113,2006-09-26,1.495,1.499,60.63,58.53,1.7180000000000002,1.7469999999999999,1.818,1.68,1.598,1.7690000000000001,0.934
