,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
0,1986-06-02,0.46799999999999997,0.445,13.8,0.402
1,1986-06-03,0.436,0.418,13.35,0.39299999999999996
2,1986-06-04,0.418,0.39799999999999996,13.15,0.37799999999999995
3,1986-06-05,0.431,0.415,13.21,0.39
4,1986-06-06,0.42100000000000004,0.40299999999999997,12.73,0.385
5,1986-06-09,0.409,0.39799999999999996,12.61,0.373
6,1986-06-10,0.405,0.395,12.38,0.365
7,1986-06-11,0.431,0.42,13.52,0.389
8,1986-06-12,0.436,0.425,13.69,0.39399999999999996
9,1986-06-13,0.445,0.434,13.83,0.39799999999999996
10,1986-06-16,0.429,0.419,13.65,0.379
11,1986-06-17,0.42200000000000004,0.418,13.65,0.374
12,1986-06-18,0.41100000000000003,0.406,13.62,0.376
13,1986-06-19,0.415,0.408,13.73,0.382
14,1986-06-20,0.406,0.408,14.44,0.365
15,1986-06-23,0.406,0.395,14.05,0.369
16,1986-06-24,0.409,0.39299999999999996,13.98,0.369
17,1986-06-25,0.419,0.41100000000000003,13.23,0.375
18,1986-06-26,0.405,0.39399999999999996,13.14,0.376
19,1986-06-27,0.405,0.4,13.38,0.379
20,1986-06-30,0.39899999999999997,0.385,12.8,0.374
21,1986-07-01,0.391,0.384,12.39,0.369
22,1986-07-02,0.377,0.369,12.04,0.359
23,1986-07-03,0.373,0.366,11.7,0.349
24,1986-07-07,0.354,0.345,11.18,0.335
25,1986-07-08,0.35,0.349,11.19,0.336
26,1986-07-09,0.341,0.33899999999999997,11.0,0.325
27,1986-07-10,0.35,0.345,11.13,0.33
28,1986-07-11,0.33399999999999996,0.331,11.13,0.324
29,1986-07-14,0.319,0.316,11.23,0.315
30,1986-07-15,0.33799999999999997,0.33299999999999996,11.85,0.32799999999999996
31,1986-07-16,0.344,0.34299999999999997,12.68,0.348
32,1986-07-17,0.335,0.331,12.3,0.33899999999999997
33,1986-07-18,0.344,0.335,12.8,0.345
34,1986-07-21,0.349,0.33899999999999997,13.07,0.345
35,1986-07-22,0.32799999999999996,0.325,10.88,0.32299999999999995
36,1986-07-23,0.335,0.319,10.83,0.32299999999999995
37,1986-07-24,0.33,0.319,10.95,0.327
38,1986-07-25,0.321,0.31,10.83,0.317
39,1986-07-28,0.308,0.305,11.09,0.318
40,1986-07-29,0.315,0.316,11.63,0.32799999999999996
41,1986-07-30,0.32899999999999996,0.321,11.73,0.34
42,1986-07-31,0.309,0.305,11.23,0.321
43,1986-08-01,0.318,0.311,11.56,0.324
44,1986-08-04,0.358,0.355,14.0,0.374
45,1986-08-05,0.401,0.39,14.35,0.408
46,1986-08-06,0.41,0.396,14.8,0.41100000000000003
47,1986-08-07,0.42,0.409,15.18,0.41100000000000003
48,1986-08-08,0.41100000000000003,0.401,14.83,0.4
49,1986-08-11,0.413,0.40399999999999997,14.92,0.4
50,1986-08-12,0.436,0.433,15.5,0.414
51,1986-08-13,0.441,0.431,15.28,0.41100000000000003
52,1986-08-14,0.441,0.43,15.43,0.415
53,1986-08-15,0.446,0.439,15.83,0.42
54,1986-08-18,0.45,0.446,15.58,0.42100000000000004
55,1986-08-19,0.436,0.426,14.98,0.406
56,1986-08-20,0.446,0.435,15.23,0.419
57,1986-08-21,0.446,0.43799999999999994,15.23,0.42
58,1986-08-22,0.44299999999999995,0.439,15.48,0.42
59,1986-08-25,0.44299999999999995,0.43,15.48,0.418
60,1986-08-26,0.44799999999999995,0.426,15.78,0.41100000000000003
61,1986-08-27,0.44,0.426,15.83,0.413
62,1986-08-28,0.446,0.434,15.83,0.419
63,1986-08-29,0.45299999999999996,0.439,15.93,0.426
64,1986-09-02,0.45899999999999996,0.444,16.43,0.441
65,1986-09-03,0.45399999999999996,0.436,16.03,0.431
66,1986-09-04,0.457,0.441,16.18,0.43799999999999994
67,1986-09-05,0.46,0.444,15.63,0.441
68,1986-09-08,0.441,0.431,15.63,0.423
69,1986-09-09,0.429,0.41600000000000004,15.0,0.39899999999999997
70,1986-09-10,0.41700000000000004,0.4,14.9,0.39
71,1986-09-11,0.419,0.4,15.05,0.396
72,1986-09-12,0.424,0.401,15.06,0.395
73,1986-09-15,0.413,0.385,14.31,0.38299999999999995
74,1986-09-16,0.39799999999999996,0.37799999999999995,13.8,0.375
75,1986-09-17,0.406,0.376,14.03,0.385
76,1986-09-18,0.41200000000000003,0.379,14.55,0.391
77,1986-09-19,0.41200000000000003,0.379,14.47,0.39399999999999996
78,1986-09-22,0.401,0.369,13.94,0.38799999999999996
79,1986-09-23,0.406,0.376,14.3,0.39399999999999996
80,1986-09-24,0.406,0.37799999999999995,14.55,0.39399999999999996
81,1986-09-25,0.397,0.376,14.28,0.387
82,1986-09-26,0.39899999999999997,0.381,14.43,0.392
83,1986-09-29,0.402,0.385,14.93,0.40299999999999997
84,1986-09-30,0.401,0.385,14.7,0.40299999999999997
85,1986-10-01,0.41600000000000004,0.401,15.23,0.414
86,1986-10-02,0.426,0.409,15.38,0.42100000000000004
87,1986-10-03,0.414,0.39799999999999996,14.86,0.402
88,1986-10-06,0.408,0.395,14.83,0.4
89,1986-10-07,0.423,0.41200000000000003,15.6,0.409
90,1986-10-08,0.426,0.408,15.35,0.405
