date,News Sentiment
1980-01-01,-0.039259933
1980-01-02,-0.109253243
1980-01-03,-0.093303643
1980-01-05,-0.072169922
1980-01-06,-0.095140174
1980-01-07,-0.134316459
1980-01-08,-0.204326525
1980-01-09,-0.228301257
1980-01-10,-0.21214962
1980-01-11,-0.233228534
1980-01-12,-0.214182675
1980-01-13,-0.18956399
1980-01-14,-0.170025587
1980-01-15,-0.165783167
1980-01-16,-0.132923678
1980-01-17,-0.133753389
1980-01-18,-0.154388279
1980-01-19,-0.168109462
1980-01-20,-0.18506971
1980-01-22,-0.173719212
1980-01-24,-0.174143925
1980-01-25,-0.253827959
1980-01-26,-0.234890372
1980-01-27,-0.226258025
1980-01-29,-0.242028728
1980-01-30,-0.265363961
1980-01-31,-0.282603621
1980-02-02,-0.268854409
1980-02-03,-0.270074159
1980-02-04,-0.271266878
1980-02-05,-0.281273395
1980-02-06,-0.310503095
1980-02-07,-0.304939628
1980-02-08,-0.297435939
1980-02-09,-0.279065251
1980-02-10,-0.269349068
1980-02-12,-0.286387861
1980-02-13,-0.270290911
1980-02-14,-0.279628307
1980-02-15,-0.271797538
1980-02-16,-0.258968711
1980-02-17,-0.255026162
1980-02-19,-0.243397698
1980-02-20,-0.239174113
1980-02-21,-0.207791209
1980-02-22,-0.23317185
1980-02-23,-0.234976828
1980-02-24,-0.242192209
1980-02-25,-0.225138664
1980-02-26,-0.214525893
1980-02-27,-0.190145299
1980-02-28,-0.178237543
1980-03-02,-0.218452454
1980-03-03,-0.253964037
1980-03-04,-0.298732489
1980-03-05,-0.308884025
1980-03-06,-0.318982065
1980-03-07,-0.309640914
1980-03-08,-0.31369552
1980-03-09,-0.337985128
1980-03-10,-0.370224565
1980-03-11,-0.366691202
1980-03-12,-0.373279303
1980-03-13,-0.379451603
1980-03-14,-0.355395228
1980-03-15,-0.363888174
1980-03-16,-0.382830948
1980-03-18,-0.378359497
1980-03-19,-0.393199682
1980-03-20,-0.396324247
1980-03-21,-0.399171442
1980-03-22,-0.372212619
1980-03-23,-0.398952425
1980-03-24,-0.359724432
1980-03-25,-0.383128703
1980-03-26,-0.401423365
1980-03-27,-0.419549763
1980-03-28,-0.427304238
1980-03-29,-0.393960178
1980-03-30,-0.399611086
1980-03-31,-0.424023032
1980-04-01,-0.419899017
1980-04-02,-0.419888228
1980-04-03,-0.349808633
1980-04-04,-0.36480096
1980-04-05,-0.338388562
1980-04-06,-0.361593962
1980-04-07,-0.468782514
1980-04-08,-0.49932918
1980-04-09,-0.579596162
1980-04-10,-0.602509081
1980-04-11,-0.59783572
1980-04-12,-0.51808393
1980-04-13,-0.546308279
1980-04-15,-0.563803911
1980-04-16,-0.559783518
1980-04-17,-0.568215787
1980-04-18,-0.568631351
1980-04-19,-0.625001431
1980-04-20,-0.624717355
1980-04-21,-0.61915046
1980-04-22,-0.626193404
1980-04-23,-0.594385922
1980-04-24,-0.591726482
1980-04-25,-0.619852126
1980-04-26,-0.562991738
1980-04-27,-0.543770909
1980-04-28,-0.539397299
1980-04-30,-0.562072098
1980-05-01,-0.614355326
1980-05-02,-0.622157753
1980-05-03,-0.634155512
1980-05-04,-0.664053798
1980-05-05,-0.659669101
1980-05-06,-0.692661881
1980-05-07,-0.676923692
1980-05-08,-0.690643847
1980-05-09,-0.676623166
1980-05-10,-0.654377997
1980-05-11,-0.662844062
1980-05-12,-0.616919637
1980-05-13,-0.590903938
1980-05-14,-0.606110215
1980-05-15,-0.583523035
1980-05-16,-0.571378589
1980-05-17,-0.617671192
1980-05-18,-0.628463268
1980-05-19,-0.615092158
1980-05-21,-0.650625646
1980-05-22,-0.650120854
1980-05-23,-0.644689798
1980-05-24,-0.631806731
1980-05-25,-0.641255617
1980-05-26,-0.683537483
1980-05-27,-0.70674628
1980-05-29,-0.719700456
1980-05-30,-0.724050939
1980-05-31,-0.740840316
1980-06-01,-0.721679151
1980-06-02,-0.705690324
1980-06-03,-0.619267344
1980-06-04,-0.628267288
1980-06-05,-0.648588896
1980-06-06,-0.698447108
1980-06-07,-0.722355545
1980-06-08,-0.710077822
1980-06-09,-0.71865207
1980-06-10,-0.708588302
1980-06-11,-0.710602939
1980-06-12,-0.720368326
1980-06-13,-0.705921054
1980-06-14,-0.67593497
1980-06-15,-0.683936894
1980-06-16,-0.665217757
1980-06-17,-0.675424635
1980-06-18,-0.668813765
1980-06-19,-0.656525254
1980-06-20,-0.625525713
1980-06-21,-0.609593928
1980-06-22,-0.611638308
1980-06-23,-0.586873531
1980-06-24,-0.597180903
1980-06-25,-0.584600925
