,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
0,2006-06-14,1.962,2.0340000000000003,69.12,65.52,2.104,2.1519999999999997,2.244,2.276,1.889,2.079,1.091
1,2006-06-15,1.9869999999999999,2.033,69.78,66.04,2.105,2.145,2.22,2.2969999999999997,1.895,2.085,1.091
2,2006-06-16,1.952,1.996,69.75,65.01,2.088,2.085,2.2030000000000003,2.323,1.868,2.048,1.093
3,2006-06-19,1.9409999999999998,2.006,69.21,66.4,2.041,2.021,2.168,2.286,1.828,1.983,1.0859999999999999
4,2006-06-20,1.956,2.021,69.3,67.57,2.048,2.028,2.153,2.296,1.8359999999999999,1.9909999999999999,1.083
5,2006-06-21,2.0,2.06,70.07,68.17,2.076,2.059,2.184,2.36,1.844,1.999,1.1
6,2006-06-22,2.055,2.125,70.62,69.6,2.112,2.092,2.217,2.418,1.8969999999999998,2.063,1.107
7,2006-06-23,2.064,2.137,70.5,69.91,2.095,2.114,2.254,2.436,1.9,2.06,1.1059999999999999
8,2006-06-26,2.108,2.199,71.63,69.85,2.11,2.126,2.266,2.5,1.915,2.037,1.119
9,2006-06-27,2.1319999999999997,2.217,72.05,71.26,2.08,2.117,2.2569999999999997,2.505,1.913,2.028,1.128
10,2006-06-28,2.147,2.228,72.15,71.76,2.068,2.105,2.23,2.513,1.882,2.026,1.141
11,2006-06-29,2.198,2.248,73.5,73.02,2.124,2.175,2.271,2.535,1.9769999999999999,2.076,1.158
12,2006-06-30,2.187,2.207,73.94,73.2,2.131,2.186,2.2640000000000002,2.539,2.057,2.065,1.163
13,2006-07-05,2.244,2.259,75.2,72.88,2.191,2.214,2.267,2.602,1.9769999999999999,2.122,1.163
14,2006-07-06,2.218,2.237,75.0,73.12,2.194,2.199,2.252,2.576,1.952,2.147,1.165
15,2006-07-07,2.186,2.206,73.76,74.14,2.161,2.167,2.165,2.553,1.912,2.102,1.155
16,2006-07-10,2.124,2.149,73.5,72.39,2.11,2.122,2.0869999999999997,2.464,1.867,2.045,1.151
17,2006-07-11,2.147,2.1919999999999997,74.05,73.14,2.166,2.158,2.173,2.485,1.923,2.081,1.163
18,2006-07-12,2.217,2.249,74.99,73.04,2.1830000000000003,2.173,2.186,2.495,1.9380000000000002,2.096,1.155
19,2006-07-13,2.272,2.295,76.7,75.23,2.289,2.274,2.274,2.54,2.031,2.266,1.183
20,2006-07-14,2.265,2.31,76.8,76.13,2.241,2.25,2.254,2.541,1.986,2.231,1.186
21,2006-07-17,2.24,2.29,75.7,75.12,2.205,2.214,2.218,2.525,1.95,2.195,1.173
22,2006-07-18,2.237,2.3040000000000003,73.87,75.32,2.2,2.273,2.225,2.492,1.915,2.228,1.17
23,2006-07-19,2.195,2.281,72.79,71.62,2.181,2.253,2.191,2.4530000000000003,1.886,2.176,1.173
24,2006-07-20,2.222,2.2880000000000003,74.0,72.56,2.144,2.2159999999999997,2.1590000000000003,2.434,1.864,2.1390000000000002,1.171
25,2006-07-21,2.269,2.342,73.52,72.96,2.239,2.269,2.205,2.49,1.899,2.14,1.17
26,2006-07-24,2.293,2.359,74.29,72.09,2.25,2.247,2.23,2.43,1.91,2.195,1.1740000000000002
27,2006-07-25,2.248,2.318,73.46,72.49,2.237,2.175,2.195,2.391,1.8769999999999998,2.14,1.17
28,2006-07-26,2.27,2.276,73.82,73.76,2.25,2.275,2.237,2.438,1.892,2.147,1.168
29,2006-07-27,2.303,2.283,74.5,75.36,2.293,2.34,2.262,2.4419999999999997,1.966,2.17,1.167
30,2006-07-28,2.27,2.24,73.3,73.95,2.2569999999999997,2.303,2.18,2.4530000000000003,1.9269999999999998,2.1430000000000002,1.14
31,2006-07-31,2.289,2.259,74.56,74.75,2.423,2.319,2.204,2.465,2.103,2.167,1.146
32,2006-08-01,2.3930000000000002,2.318,74.93,76.39,2.347,2.352,2.237,2.35,2.0,2.2,1.16
33,2006-08-02,2.459,2.369,76.16,77.63,2.39,2.408,2.3,2.392,2.068,2.3,1.17
